Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
263.3,1.629,1.02,0.454,0.674,0.47,0.273,0.062
263.40000000000003,1.611,1.005,0.448,0.674,0.47,0.274,0.062
263.5,1.62,1.013,0.451,0.674,0.47,0.274,0.062
263.6,1.627,1.018,0.453,0.674,0.47,0.274,0.062
263.7,1.632,1.023,0.455,0.674,0.47,0.274,0.062
263.8,1.637,1.026,0.457,0.675,0.47,0.275,0.062
263.90000000000003,1.64,1.029,0.458,0.675,0.469,0.275,0.062
264.0,1.643,1.032,0.459,0.675,0.47,0.275,0.062
264.1,1.646,1.033,0.459,0.675,0.47,0.275,0.062
264.2,1.647,1.035,0.46,0.675,0.47,0.275,0.062
264.3,1.649,1.036,0.46,0.675,0.47,0.276,0.062
264.40000000000003,1.627,1.019,0.454,0.675,0.469,0.276,0.062
264.5,1.633,1.023,0.455,0.675,0.469,0.276,0.062
264.6,1.637,1.027,0.457,0.675,0.469,0.277,0.063
264.7,1.641,1.029,0.458,0.675,0.469,0.277,0.063
264.8,1.643,1.032,0.459,0.675,0.469,0.277,0.063
264.90000000000003,1.646,1.034,0.459,0.676,0.47,0.277,0.063
265.0,1.647,1.035,0.46,0.676,0.47,0.277,0.063
265.1,1.649,1.036,0.46,0.676,0.47,0.278,0.063
265.2,1.65,1.037,0.461,0.676,0.469,0.278,0.063
265.3,1.651,1.038,0.461,0.676,0.469,0.278,0.063
265.40000000000003,1.636,1.026,0.456,0.676,0.47,0.278,0.063
265.5,1.64,1.029,0.458,0.676,0.47,0.278,0.063
265.6,1.643,1.031,0.459,0.676,0.47,0.279,0.063
265.7,1.645,1.033,0.459,0.676,0.47,0.279,0.063
265.8,1.647,1.035,0.46,0.676,0.47,0.279,0.063
265.90000000000003,1.641,1.03,0.458,0.676,0.47,0.279,0.063
266.0,1.644,1.032,0.459,0.676,0.47,0.279,0.063
266.1,1.646,1.034,0.459,0.676,0.47,0.279,0.063
266.2,1.648,1.035,0.46,0.676,0.47,0.28,0.063
266.3,1.649,1.036,0.46,0.676,0.47,0.28,0.063
266.40000000000003,1.65,1.037,0.461,0.676,0.47,0.28,0.063
266.5,1.651,1.038,0.461,0.677,0.47,0.28,0.064
266.6,1.652,1.039,0.461,0.676,0.47,0.28,0.063
266.7,1.652,1.039,0.461,0.676,0.47,0.28,0.063
266.8,1.638,1.027,0.457,0.676,0.47,0.28,0.063
266.90000000000003,1.641,1.03,0.458,0.676,0.47,0.28,0.063
267.0,1.644,1.032,0.459,0.676,0.47,0.28,0.063
267.1,1.646,1.034,0.459,0.676,0.47,0.281,0.063
267.2,1.64,1.029,0.458,0.676,0.47,0.281,0.063
267.3,1.643,1.031,0.458,0.676,0.47,0.281,0.063
267.40000000000003,1.645,1.033,0.459,0.676,0.47,0.281,0.063
267.5,1.647,1.035,0.46,0.676,0.47,0.281,0.063
267.6,1.649,1.036,0.46,0.676,0.47,0.281,0.063
267.7,1.65,1.037,0.461,0.676,0.47,0.281,0.063
267.8,1.651,1.038,0.461,0.676,0.47,0.282,0.063
267.90000000000003,1.652,1.038,0.461,0.676,0.47,0.282,0.063
268.0,1.652,1.039,0.461,0.676,0.47,0.282,0.063
268.1,1.66,1.046,0.464,0.676,0.47,0.282,0.063
268.2,1.659,1.045,0.464,0.676,0.47,0.282,0.063
268.3,1.658,1.044,0.463,0.676,0.47,0.282,0.063
268.40000000000003,1.657,1.043,0.463,0.676,0.47,0.282,0.063
268.5,1.657,1.043,0.463,0.676,0.47,0.282,0.063
268.6,1.656,1.042,0.463,0.676,0.47,0.282,0.063
268.7,1.656,1.042,0.463,0.676,0.47,0.283,0.063
268.8,1.656,1.042,0.463,0.676,0.47,0.283,0.063
268.90000000000003,1.655,1.042,0.462,0.676,0.47,0.283,0.063
269.0,1.655,1.041,0.462,0.676,0.47,0.283,0.063
269.1,1.655,1.041,0.462,0.676,0.47,0.283,0.063
269.2,1.655,1.041,0.462,0.676,0.47,0.283,0.063
269.3,1.655,1.041,0.462,0.676,0.47,0.283,0.063
269.40000000000003,1.655,1.041,0.462,0.676,0.47,0.283,0.064
269.5,1.655,1.041,0.462,0.676,0.47,0.284,0.064
269.6,1.655,1.041,0.462,0.676,0.47,0.284,0.064
269.7,1.655,1.041,0.462,0.676,0.47,0.284,0.064
269.8,1.655,1.041,0.462,0.676,0.47,0.284,0.064
269.90000000000003,1.655,1.041,0.462,0.676,0.47,0.284,0.063
270.0,1.655,1.041,0.462,0.676,0.47,0.284,0.063
270.1,1.655,1.041,0.462,0.676,0.47,0.284,0.063
270.2,1.662,1.047,0.465,0.676,0.47,0.284,0.063
270.3,1.674,1.057,0.468,0.677,0.47,0.286,0.064
270.40000000000003,1.664,1.049,0.465,0.676,0.47,0.285,0.064
270.5,1.661,1.046,0.464,0.676,0.47,0.284,0.063
270.6,1.658,1.043,0.463,0.676,0.47,0.284,0.064
270.7,1.673,1.056,0.468,0.677,0.47,0.286,0.064
270.8,1.662,1.047,0.465,0.676,0.47,0.286,0.064
270.90000000000003,1.659,1.045,0.464,0.676,0.47,0.284,0.063
271.0,1.67,1.053,0.467,0.677,0.47,0.286,0.064
271.1,1.657,1.043,0.463,0.676,0.47,0.285,0.064
271.2,1.673,1.056,0.468,0.677,0.47,0.286,0.064
271.3,1.668,1.052,0.467,0.676,0.47,0.285,0.064
271.40000000000003,1.658,1.044,0.463,0.676,0.47,0.284,0.064
271.5,1.669,1.053,0.467,0.677,0.47,0.286,0.064
271.6,1.678,1.06,0.47,0.677,0.47,0.286,0.064
271.7,1.674,1.057,0.468,0.677,0.47,0.286,0.064
271.8,1.678,1.06,0.47,0.677,0.471,0.286,0.064
271.90000000000003,1.681,1.063,0.47,0.677,0.471,0.286,0.064
272.0,1.683,1.065,0.471,0.677,0.471,0.287,0.064
272.1,1.685,1.066,0.472,0.677,0.471,0.287,0.064
272.2,1.687,1.067,0.472,0.677,0.471,0.287,0.064
272.3,1.688,1.068,0.473,0.677,0.471,0.287,0.064
272.40000000000003,1.689,1.069,0.473,0.677,0.471,0.287,0.064
272.5,1.69,1.07,0.473,0.677,0.471,0.287,0.064
272.6,1.69,1.07,0.473,0.678,0.471,0.287,0.065
272.7,1.691,1.071,0.474,0.678,0.471,0.287,0.065
272.8,1.691,1.071,0.474,0.678,0.471,0.288,0.065
272.90000000000003,1.691,1.071,0.474,0.678,0.471,0.288,0.065
273.0,1.692,1.072,0.474,0.678,0.471,0.288,0.065
273.1,1.692,1.072,0.474,0.678,0.471,0.288,0.065
273.2,1.692,1.072,0.474,0.678,0.471,0.288,0.065
273.3,1.692,1.072,0.474,0.678,0.471,0.288,0.065
273.40000000000003,1.669,1.053,0.467,0.678,0.471,0.288,0.065
273.5,1.674,1.057,0.468,0.678,0.471,0.288,0.065
273.6,1.678,1.06,0.47,0.678,0.471,0.288,0.065
273.7,1.681,1.063,0.47,0.678,0.471,0.288,0.065
273.8,1.683,1.065,0.471,0.678,0.471,0.288,0.065
273.90000000000003,1.685,1.066,0.472,0.678,0.471,0.289,0.065
274.0,1.687,1.067,0.472,0.678,0.471,0.289,0.065
274.1,1.688,1.068,0.473,0.678,0.471,0.289,0.065
274.2,1.689,1.069,0.473,0.678,0.471,0.289,0.065
274.3,1.69,1.07,0.473,0.678,0.471,0.289,0.065
274.40000000000003,1.69,1.07,0.473,0.678,0.471,0.289,0.065
274.5,1.691,1.071,0.474,0.678,0.471,0.289,0.065
274.6,1.691,1.071,0.474,0.678,0.471,0.289,0.065
274.7,1.691,1.071,0.474,0.678,0.471,0.289,0.065
274.8,1.692,1.072,0.474,0.678,0.471,0.289,0.065
274.90000000000003,1.692,1.072,0.474,0.678,0.471,0.289,0.065
275.0,1.692,1.072,0.474,0.678,0.471,0.289,0.065
275.1,1.692,1.072,0.474,0.678,0.471,0.289,0.065
275.2,1.692,1.072,0.474,0.678,0.471,0.289,0.065
275.3,1.692,1.072,0.474,0.678,0.471,0.289,0.065
275.40000000000003,1.692,1.072,0.474,0.678,0.471,0.29,0.065
275.5,1.692,1.072,0.474,0.678,0.471,0.29,0.065
275.6,1.7,1.079,0.477,0.678,0.471,0.29,0.065
275.7,1.699,1.077,0.476,0.678,0.471,0.29,0.065
275.8,1.698,1.076,0.476,0.678,0.471,0.29,0.065
275.90000000000003,1.697,1.076,0.475,0.678,0.471,0.29,0.065
276.0,1.696,1.075,0.475,0.678,0.471,0.29,0.065
276.1,1.687,1.068,0.473,0.678,0.471,0.29,0.065
276.2,1.689,1.069,0.473,0.678,0.471,0.29,0.065
276.3,1.689,1.07,0.473,0.678,0.471,0.29,0.065
276.40000000000003,1.69,1.07,0.473,0.678,0.471,0.29,0.065
276.5,1.683,1.064,0.471,0.678,0.471,0.29,0.065
276.6,1.685,1.066,0.472,0.678,0.471,0.29,0.065
276.7,1.679,1.061,0.47,0.678,0.471,0.29,0.065
276.8,1.682,1.063,0.471,0.678,0.471,0.29,0.065
276.90000000000003,1.684,1.065,0.471,0.678,0.471,0.29,0.064
277.0,1.686,1.066,0.472,0.678,0.471,0.29,0.064
277.1,1.679,1.061,0.47,0.678,0.471,0.29,0.064
277.2,1.682,1.064,0.471,0.678,0.471,0.29,0.064
277.3,1.684,1.065,0.472,0.678,0.472,0.29,0.064
277.40000000000003,1.686,1.067,0.472,0.678,0.472,0.29,0.064
277.5,1.687,1.068,0.473,0.677,0.472,0.29,0.064
277.6,1.681,1.062,0.47,0.677,0.472,0.29,0.064
277.7,1.683,1.064,0.471,0.677,0.472,0.29,0.064
277.8,1.685,1.066,0.472,0.677,0.471,0.29,0.064
277.90000000000003,1.687,1.067,0.472,0.677,0.472,0.29,0.064
278.0,1.688,1.068,0.473,0.677,0.472,0.29,0.064
278.1,1.689,1.069,0.473,0.677,0.472,0.29,0.064
278.2,1.69,1.07,0.473,0.677,0.472,0.29,0.064
278.3,1.683,1.064,0.471,0.677,0.472,0.29,0.064
278.40000000000003,1.685,1.066,0.472,0.677,0.472,0.29,0.064
278.5,1.671,1.054,0.467,0.677,0.472,0.29,0.064
278.6,1.675,1.058,0.469,0.677,0.472,0.29,0.064
278.7,1.671,1.055,0.467,0.677,0.472,0.29,0.064
278.8,1.668,1.052,0.466,0.677,0.472,0.29,0.064
278.90000000000003,1.665,1.05,0.466,0.676,0.472,0.289,0.064
279.0,1.663,1.048,0.465,0.675,0.472,0.289,0.063
279.1,1.661,1.046,0.464,0.675,0.472,0.289,0.063
279.2,1.652,1.039,0.461,0.674,0.471,0.288,0.063
279.3,1.653,1.039,0.462,0.674,0.471,0.288,0.062
279.40000000000003,1.653,1.04,0.462,0.673,0.471,0.288,0.062
279.5,1.653,1.04,0.462,0.673,0.471,0.287,0.062
279.6,1.654,1.04,0.462,0.673,0.471,0.287,0.062
279.7,1.654,1.04,0.462,0.672,0.471,0.287,0.062
279.8,1.654,1.04,0.462,0.672,0.471,0.286,0.062
279.90000000000003,1.654,1.04,0.462,0.672,0.471,0.286,0.062
280.0,1.654,1.041,0.462,0.672,0.471,0.286,0.062
280.1,1.654,1.041,0.462,0.672,0.471,0.286,0.062
280.2,1.662,1.047,0.465,0.672,0.471,0.285,0.062
280.3,1.668,1.052,0.466,0.672,0.471,0.285,0.062
280.40000000000003,1.673,1.056,0.468,0.672,0.471,0.285,0.062
280.5,1.677,1.059,0.469,0.672,0.471,0.285,0.062
280.6,1.696,1.075,0.475,0.673,0.471,0.285,0.062
280.7,1.695,1.074,0.475,0.673,0.472,0.286,0.062
280.8,1.695,1.074,0.475,0.673,0.472,0.286,0.062
280.90000000000003,1.694,1.074,0.475,0.674,0.472,0.286,0.062
281.0,1.694,1.073,0.475,0.674,0.472,0.286,0.062
281.1,1.694,1.073,0.475,0.674,0.472,0.286,0.063
281.2,1.693,1.073,0.474,0.674,0.472,0.286,0.063
281.3,1.693,1.073,0.474,0.675,0.472,0.286,0.063
281.40000000000003,1.686,1.066,0.472,0.675,0.472,0.286,0.063
281.5,1.687,1.068,0.472,0.675,0.472,0.286,0.063
281.6,1.688,1.069,0.473,0.675,0.471,0.286,0.063
281.7,1.689,1.069,0.473,0.675,0.472,0.287,0.063
281.8,1.69,1.07,0.473,0.675,0.471,0.287,0.063
281.90000000000003,1.69,1.07,0.474,0.676,0.472,0.287,0.063
282.0,1.691,1.071,0.474,0.676,0.472,0.287,0.063
282.1,1.691,1.071,0.474,0.676,0.472,0.287,0.064
282.2,1.692,1.071,0.474,0.676,0.472,0.287,0.064
282.3,1.692,1.072,0.474,0.676,0.472,0.287,0.064
282.40000000000003,1.692,1.072,0.474,0.676,0.472,0.287,0.064
282.5,2.038,1.291,0.571,0.814,0.568,0.346,0.077
282.6,2.176,1.378,0.61,0.87,0.607,0.369,0.082
282.7,2.231,1.414,0.625,0.892,0.622,0.379,0.084
282.8,2.253,1.428,0.631,0.901,0.628,0.382,0.085
282.90000000000003,2.293,1.459,0.644,0.904,0.63,0.385,0.086
283.0,2.403,1.55,0.678,0.906,0.632,0.385,0.086
283.1,2.322,1.482,0.653,0.907,0.633,0.386,0.086
283.2,2.29,1.455,0.642,0.908,0.633,0.386,0.086
283.3,2.277,1.444,0.638,0.907,0.633,0.386,0.086
283.40000000000003,2.272,1.44,0.637,0.908,0.634,0.386,0.086
283.5,2.27,1.438,0.636,0.908,0.633,0.386,0.086
283.6,2.269,1.437,0.636,0.908,0.633,0.386,0.086
283.7,2.268,1.437,0.636,0.908,0.633,0.387,0.086
283.8,2.268,1.437,0.636,0.907,0.633,0.386,0.086
283.90000000000003,2.268,1.437,0.636,0.908,0.634,0.387,0.087
284.0,2.268,1.437,0.635,0.909,0.633,0.386,0.086
284.1,2.268,1.437,0.635,0.908,0.633,0.386,0.086
284.2,2.268,1.437,0.635,0.908,0.633,0.387,0.086
284.3,2.268,1.437,0.635,0.908,0.633,0.386,0.087
284.40000000000003,2.268,1.437,0.635,0.909,0.633,0.386,0.087
284.5,2.268,1.437,0.635,0.909,0.633,0.387,0.087
284.6,2.268,1.437,0.635,0.908,0.633,0.388,0.086
284.7,2.299,1.463,0.645,0.909,0.633,0.388,0.087
284.8,2.281,1.447,0.639,0.909,0.634,0.388,0.086
284.90000000000003,2.273,1.441,0.637,0.908,0.633,0.387,0.086
285.0,2.27,1.439,0.636,0.908,0.633,0.387,0.086
285.1,2.269,1.438,0.636,0.908,0.633,0.386,0.087
285.2,2.269,1.437,0.636,0.908,0.633,0.387,0.086
285.3,2.268,1.437,0.636,0.909,0.634,0.388,0.086
285.40000000000003,2.268,1.437,0.636,0.908,0.634,0.388,0.086
285.5,2.268,1.437,0.635,0.908,0.633,0.388,0.086
285.6,2.268,1.437,0.635,0.908,0.634,0.388,0.086
285.7,2.299,1.463,0.645,0.909,0.633,0.388,0.086
285.8,2.281,1.447,0.639,0.909,0.634,0.388,0.086
285.90000000000003,2.304,1.467,0.647,0.909,0.633,0.388,0.086
286.0,2.313,1.474,0.65,0.909,0.633,0.388,0.087
286.1,2.317,1.478,0.651,0.909,0.634,0.388,0.086
286.2,2.288,1.453,0.642,0.909,0.633,0.388,0.086
286.3,2.307,1.469,0.648,0.91,0.634,0.388,0.086
286.40000000000003,2.315,1.475,0.65,0.909,0.634,0.388,0.087
286.5,2.318,1.478,0.651,0.909,0.634,0.388,0.086
286.6,2.319,1.479,0.652,0.909,0.634,0.388,0.087
286.7,2.319,1.479,0.652,0.909,0.633,0.389,0.086
286.8,2.32,1.48,0.652,0.909,0.634,0.388,0.087
286.90000000000003,2.32,1.48,0.652,0.91,0.634,0.389,0.087
287.0,2.32,1.48,0.652,0.909,0.634,0.389,0.087
287.1,2.32,1.48,0.652,0.909,0.634,0.389,0.086
287.2,2.32,1.48,0.652,0.91,0.634,0.389,0.087
287.3,2.32,1.48,0.652,0.909,0.633,0.389,0.086
287.40000000000003,2.289,1.454,0.642,0.909,0.633,0.388,0.087
287.5,2.276,1.444,0.638,0.909,0.633,0.389,0.086
287.6,2.302,1.465,0.646,0.909,0.633,0.389,0.086
287.7,2.282,1.448,0.64,0.91,0.633,0.388,0.086
287.8,2.305,1.467,0.647,0.909,0.634,0.389,0.087
287.90000000000003,2.314,1.475,0.65,0.909,0.634,0.389,0.087
288.0,2.317,1.478,0.651,0.909,0.634,0.389,0.086
288.1,2.319,1.479,0.652,0.91,0.633,0.389,0.087
288.2,2.288,1.454,0.642,0.91,0.634,0.389,0.087
288.3,2.276,1.444,0.638,0.909,0.634,0.389,0.087
288.40000000000003,2.271,1.44,0.637,0.909,0.634,0.39,0.086
288.5,2.3,1.464,0.646,0.909,0.634,0.389,0.087
288.6,2.312,1.473,0.649,0.91,0.634,0.39,0.086
288.7,2.317,1.477,0.651,0.91,0.634,0.39,0.086
288.8,2.318,1.479,0.651,0.91,0.634,0.389,0.086
288.90000000000003,2.319,1.479,0.652,0.909,0.633,0.389,0.086
289.0,2.289,1.454,0.642,0.909,0.633,0.389,0.086
289.1,2.276,1.444,0.638,0.91,0.634,0.389,0.087
289.2,2.271,1.44,0.637,0.91,0.634,0.388,0.087
289.3,2.27,1.438,0.636,0.909,0.634,0.388,0.087
289.40000000000003,2.269,1.437,0.636,0.909,0.633,0.388,0.086
289.5,2.268,1.437,0.636,0.909,0.634,0.388,0.086
289.6,2.268,1.437,0.636,0.909,0.633,0.388,0.086
289.7,2.268,1.437,0.636,0.909,0.633,0.388,0.086
289.8,2.268,1.437,0.635,0.91,0.633,0.388,0.087
289.90000000000003,2.268,1.437,0.635,0.909,0.633,0.388,0.086
290.0,2.268,1.437,0.635,0.909,0.633,0.388,0.086
290.1,2.268,1.437,0.635,0.909,0.633,0.388,0.086
290.2,2.268,1.437,0.635,0.909,0.634,0.388,0.086
290.3,2.238,1.412,0.626,0.909,0.633,0.388,0.086
290.40000000000003,2.225,1.401,0.622,0.909,0.633,0.388,0.087
290.5,2.251,1.423,0.63,0.909,0.633,0.388,0.087
290.6,2.292,1.457,0.643,0.909,0.634,0.388,0.087
290.7,2.278,1.445,0.639,0.909,0.633,0.388,0.087
290.8,2.272,1.44,0.637,0.908,0.634,0.388,0.086
290.90000000000003,2.27,1.438,0.636,0.909,0.634,0.388,0.086
291.0,2.269,1.437,0.636,0.908,0.633,0.387,0.086
291.1,2.268,1.437,0.636,0.909,0.634,0.387,0.086
291.2,2.268,1.437,0.636,0.908,0.633,0.387,0.086
291.3,2.268,1.437,0.636,0.909,0.634,0.386,0.086
291.40000000000003,2.268,1.437,0.635,0.908,0.633,0.387,0.086
291.5,2.268,1.437,0.635,0.909,0.633,0.386,0.086
291.6,2.268,1.437,0.635,0.908,0.634,0.386,0.086
291.7,2.268,1.437,0.635,0.908,0.633,0.385,0.086
291.8,2.299,1.463,0.645,0.908,0.633,0.386,0.086
291.90000000000003,2.281,1.447,0.639,0.908,0.633,0.386,0.086
292.0,2.273,1.441,0.637,0.909,0.634,0.385,0.086
292.1,2.27,1.439,0.636,0.908,0.633,0.386,0.086
292.2,2.269,1.438,0.636,0.908,0.633,0.386,0.086
292.3,2.269,1.437,0.636,0.908,0.633,0.386,0.086
292.40000000000003,2.268,1.437,0.636,0.907,0.633,0.385,0.086
292.5,2.238,1.412,0.626,0.908,0.633,0.385,0.086
292.6,2.225,1.401,0.622,0.908,0.633,0.385,0.086
292.7,2.251,1.423,0.63,0.908,0.633,0.386,0.086
292.8,2.261,1.431,0.633,0.908,0.633,0.385,0.086
292.90000000000003,2.235,1.409,0.625,0.908,0.633,0.385,0.086
293.0,2.255,1.426,0.631,0.907,0.633,0.385,0.086
293.1,2.263,1.433,0.634,0.907,0.633,0.385,0.086
293.2,2.266,1.435,0.635,0.908,0.633,0.384,0.086
293.3,2.267,1.436,0.635,0.908,0.633,0.385,0.086
293.40000000000003,2.268,1.437,0.635,0.908,0.633,0.385,0.086
293.5,2.268,1.437,0.635,0.908,0.633,0.385,0.086
293.6,2.268,1.437,0.635,0.907,0.633,0.385,0.086
293.7,2.268,1.437,0.635,0.907,0.633,0.384,0.086
293.8,2.268,1.437,0.635,0.907,0.634,0.384,0.086
293.90000000000003,2.268,1.437,0.635,0.908,0.633,0.384,0.087
294.0,2.238,1.412,0.626,0.908,0.633,0.384,0.086
294.1,2.225,1.401,0.622,0.908,0.633,0.384,0.086
294.2,2.251,1.423,0.63,0.907,0.633,0.384,0.086
294.3,2.261,1.431,0.633,0.907,0.633,0.384,0.086
294.40000000000003,2.235,1.409,0.625,0.907,0.633,0.384,0.087
294.5,2.255,1.426,0.631,0.907,0.633,0.384,0.086
294.6,2.232,1.407,0.624,0.906,0.633,0.384,0.086
294.7,2.223,1.4,0.621,0.907,0.633,0.384,0.086
294.8,2.189,1.372,0.61,0.907,0.633,0.384,0.086
294.90000000000003,2.237,1.411,0.625,0.906,0.633,0.384,0.086
295.0,2.256,1.426,0.631,0.906,0.633,0.384,0.086
295.1,2.232,1.407,0.624,0.906,0.634,0.384,0.086
295.2,2.254,1.425,0.631,0.906,0.633,0.384,0.086
295.3,2.232,1.407,0.624,0.906,0.633,0.383,0.087
295.40000000000003,2.223,1.4,0.621,0.906,0.633,0.384,0.086
295.5,2.25,1.422,0.63,0.906,0.634,0.384,0.086
295.6,2.23,1.406,0.623,0.907,0.634,0.383,0.087
295.7,2.222,1.399,0.621,0.906,0.634,0.383,0.086
295.8,2.219,1.396,0.62,0.907,0.633,0.382,0.086
295.90000000000003,2.249,1.421,0.629,0.906,0.634,0.383,0.087
296.0,2.23,1.405,0.623,0.907,0.633,0.382,0.086
296.1,2.222,1.399,0.621,0.907,0.633,0.382,0.086
296.2,2.219,1.396,0.62,0.906,0.634,0.381,0.085
296.3,2.218,1.395,0.62,0.906,0.633,0.382,0.086
296.40000000000003,2.217,1.395,0.619,0.906,0.634,0.382,0.086
296.5,2.341,1.498,0.659,0.906,0.633,0.381,0.085
296.6,2.297,1.461,0.645,0.906,0.633,0.381,0.086
296.7,2.249,1.421,0.629,0.906,0.633,0.381,0.086
296.8,2.261,1.431,0.633,0.906,0.633,0.381,0.086
296.90000000000003,2.265,1.434,0.635,0.905,0.633,0.381,0.086
297.0,2.236,1.411,0.625,0.906,0.634,0.381,0.086
297.1,2.225,1.401,0.622,0.906,0.634,0.38,0.086
297.2,2.22,1.397,0.62,0.905,0.633,0.38,0.086
297.3,2.218,1.396,0.62,0.906,0.634,0.381,0.086
297.40000000000003,2.218,1.395,0.619,0.905,0.633,0.38,0.086
297.5,2.217,1.395,0.619,0.905,0.633,0.38,0.086
297.6,2.217,1.395,0.619,0.905,0.634,0.38,0.086
297.7,2.217,1.395,0.619,0.906,0.633,0.381,0.086
297.8,2.217,1.395,0.619,0.906,0.634,0.38,0.086
297.90000000000003,2.217,1.395,0.619,0.906,0.634,0.38,0.086
298.0,2.217,1.395,0.619,0.906,0.633,0.38,0.086
298.1,2.217,1.395,0.619,0.905,0.633,0.38,0.086
298.2,2.217,1.395,0.619,0.906,0.633,0.38,0.087
298.3,2.217,1.395,0.619,0.905,0.633,0.38,0.086
298.40000000000003,2.217,1.395,0.619,0.905,0.633,0.38,0.087
298.5,2.248,1.42,0.629,0.906,0.633,0.38,0.086
298.6,2.229,1.405,0.623,0.906,0.634,0.38,0.086
298.7,2.222,1.399,0.621,0.905,0.633,0.38,0.086
298.8,2.219,1.396,0.62,0.906,0.633,0.38,0.086
298.90000000000003,2.218,1.395,0.62,0.906,0.634,0.38,0.087
299.0,2.217,1.395,0.619,0.905,0.633,0.38,0.086
299.1,2.217,1.395,0.619,0.905,0.633,0.38,0.086
299.2,2.217,1.395,0.619,0.906,0.634,0.38,0.086
299.3,2.217,1.395,0.619,0.905,0.633,0.38,0.086
299.40000000000003,2.217,1.395,0.619,0.905,0.634,0.38,0.086
299.5,2.187,1.37,0.61,0.905,0.633,0.379,0.087
299.6,2.205,1.385,0.615,0.905,0.633,0.379,0.086
299.7,2.212,1.391,0.618,0.905,0.633,0.379,0.086
299.8,2.185,1.368,0.609,0.905,0.633,0.379,0.086
299.90000000000003,2.204,1.384,0.615,0.905,0.634,0.378,0.085
300.0,2.212,1.39,0.618,0.906,0.633,0.379,0.086
300.1,2.215,1.393,0.619,0.905,0.633,0.378,0.086
300.2,2.216,1.394,0.619,0.905,0.634,0.379,0.086
300.3,2.217,1.394,0.619,0.905,0.633,0.378,0.086
300.40000000000003,2.217,1.395,0.619,0.904,0.633,0.379,0.086
300.5,2.217,1.395,0.619,0.905,0.634,0.378,0.086
300.6,2.217,1.395,0.619,0.906,0.633,0.378,0.086
300.7,2.217,1.395,0.619,0.906,0.633,0.378,0.086
300.8,2.217,1.395,0.619,0.905,0.633,0.378,0.086
300.90000000000003,2.248,1.42,0.629,0.905,0.633,0.378,0.086
301.0,2.229,1.405,0.623,0.905,0.634,0.378,0.086
301.1,2.222,1.399,0.621,0.905,0.634,0.378,0.085
301.2,2.219,1.396,0.62,0.905,0.633,0.378,0.086
301.3,2.218,1.395,0.62,0.905,0.633,0.377,0.086
301.40000000000003,2.217,1.395,0.619,0.905,0.633,0.378,0.087
301.5,2.217,1.395,0.619,0.905,0.633,0.378,0.086
301.6,2.187,1.37,0.61,0.905,0.633,0.378,0.086
301.7,2.205,1.385,0.615,0.905,0.633,0.378,0.086
301.8,2.182,1.366,0.608,0.904,0.633,0.377,0.086
301.90000000000003,2.234,1.408,0.625,0.904,0.633,0.377,0.086
302.0,2.224,1.4,0.621,0.904,0.633,0.377,0.086
302.1,2.22,1.397,0.62,0.904,0.633,0.376,0.086
302.2,2.218,1.396,0.62,0.903,0.633,0.377,0.086
302.3,2.157,1.345,0.6,0.904,0.633,0.376,0.086
302.40000000000003,2.162,1.35,0.602,0.905,0.633,0.376,0.087
302.5,2.195,1.377,0.612,0.904,0.633,0.376,0.087
302.6,2.208,1.388,0.617,0.904,0.633,0.376,0.086
302.7,2.214,1.392,0.618,0.903,0.633,0.376,0.086
302.8,2.216,1.394,0.619,0.903,0.633,0.376,0.086
302.90000000000003,2.217,1.394,0.619,0.904,0.633,0.376,0.086
303.0,2.248,1.42,0.629,0.904,0.633,0.375,0.086
303.1,2.322,1.482,0.653,0.903,0.633,0.375,0.085
303.2,2.259,1.43,0.633,0.903,0.632,0.375,0.086
303.3,2.203,1.384,0.615,0.903,0.633,0.376,0.086
303.40000000000003,2.181,1.365,0.608,0.904,0.632,0.375,0.086
303.5,2.203,1.383,0.615,0.903,0.633,0.375,0.086
303.6,2.181,1.365,0.608,0.904,0.633,0.375,0.086
303.7,2.203,1.383,0.615,0.904,0.633,0.375,0.086
303.8,2.211,1.39,0.617,0.903,0.633,0.375,0.086
303.90000000000003,2.184,1.368,0.609,0.902,0.633,0.374,0.087
304.0,2.204,1.384,0.615,0.903,0.632,0.374,0.086
304.1,2.212,1.39,0.618,0.902,0.633,0.374,0.086
304.2,2.215,1.393,0.619,0.903,0.633,0.374,0.087
304.3,2.247,1.419,0.629,0.902,0.633,0.374,0.086
304.40000000000003,2.229,1.405,0.623,0.903,0.633,0.375,0.086
304.5,2.191,1.374,0.611,0.902,0.632,0.374,0.086
304.6,2.207,1.386,0.616,0.903,0.633,0.374,0.086
304.7,2.182,1.366,0.608,0.902,0.632,0.374,0.086
304.8,2.203,1.383,0.615,0.902,0.633,0.374,0.086
304.90000000000003,2.212,1.39,0.618,0.903,0.633,0.374,0.086
305.0,2.215,1.393,0.619,0.902,0.633,0.374,0.086
305.1,2.216,1.394,0.619,0.903,0.632,0.374,0.086
305.2,2.186,1.369,0.61,0.902,0.632,0.374,0.086
305.3,2.205,1.385,0.615,0.903,0.633,0.374,0.086
305.40000000000003,2.182,1.366,0.608,0.903,0.633,0.374,0.086
305.5,2.203,1.383,0.615,0.902,0.633,0.374,0.086
305.6,2.181,1.365,0.608,0.902,0.633,0.374,0.086
305.7,2.172,1.358,0.605,0.902,0.632,0.373,0.085
