Time,CO (MCS),Ethanol (MCS),VOC (MCS),NO2 (GM),Ethanol (GM),VOC (GM),CO (GM)
263.6,1.659,1.045,0.464,0.671,0.492,0.296,0.06
263.7,1.658,1.044,0.463,0.671,0.492,0.295,0.06
263.8,1.658,1.043,0.463,0.671,0.492,0.295,0.059
263.90000000000003,1.657,1.043,0.463,0.671,0.492,0.295,0.059
264.0,1.656,1.042,0.463,0.671,0.492,0.294,0.059
264.1,1.656,1.042,0.463,0.671,0.492,0.294,0.059
264.2,1.656,1.042,0.463,0.671,0.492,0.294,0.059
264.3,1.656,1.042,0.462,0.671,0.492,0.293,0.059
264.40000000000003,1.655,1.041,0.462,0.671,0.492,0.293,0.059
264.5,1.655,1.041,0.462,0.67,0.492,0.293,0.059
264.6,1.655,1.041,0.462,0.671,0.492,0.292,0.059
264.7,1.655,1.041,0.462,0.67,0.492,0.292,0.059
264.8,1.655,1.041,0.462,0.67,0.492,0.292,0.059
264.90000000000003,1.655,1.041,0.462,0.67,0.492,0.291,0.059
265.0,1.655,1.041,0.462,0.67,0.492,0.291,0.059
265.1,1.655,1.041,0.462,0.67,0.492,0.291,0.059
265.2,1.655,1.041,0.462,0.67,0.492,0.291,0.059
265.3,1.655,1.041,0.462,0.67,0.492,0.29,0.059
265.40000000000003,1.662,1.047,0.465,0.67,0.492,0.29,0.059
265.5,1.661,1.046,0.464,0.67,0.492,0.29,0.059
265.6,1.659,1.045,0.464,0.67,0.492,0.289,0.059
265.7,1.658,1.044,0.463,0.67,0.493,0.289,0.059
265.8,1.658,1.043,0.463,0.67,0.493,0.289,0.059
265.90000000000003,1.657,1.043,0.463,0.67,0.493,0.288,0.059
266.0,1.657,1.042,0.463,0.67,0.493,0.288,0.059
266.1,1.656,1.042,0.463,0.67,0.493,0.288,0.059
266.2,1.656,1.042,0.463,0.67,0.493,0.288,0.059
266.3,1.656,1.042,0.462,0.67,0.493,0.287,0.059
266.40000000000003,1.655,1.042,0.462,0.67,0.493,0.287,0.059
266.5,1.671,1.054,0.467,0.67,0.493,0.287,0.059
266.6,1.667,1.051,0.466,0.67,0.493,0.286,0.059
266.7,1.665,1.049,0.465,0.67,0.493,0.286,0.059
266.8,1.663,1.048,0.465,0.67,0.493,0.285,0.059
266.90000000000003,1.661,1.046,0.464,0.67,0.493,0.285,0.059
267.0,1.66,1.045,0.464,0.669,0.493,0.285,0.059
267.1,1.659,1.044,0.463,0.669,0.493,0.285,0.059
267.2,1.658,1.044,0.463,0.669,0.493,0.284,0.059
267.3,1.665,1.049,0.465,0.669,0.493,0.284,0.059
267.40000000000003,1.663,1.048,0.465,0.669,0.493,0.284,0.059
267.5,1.661,1.046,0.464,0.669,0.493,0.284,0.059
267.6,1.652,1.039,0.461,0.669,0.493,0.283,0.059
267.7,1.653,1.039,0.462,0.669,0.493,0.283,0.059
267.8,1.653,1.04,0.462,0.669,0.493,0.283,0.059
267.90000000000003,1.646,1.034,0.459,0.669,0.493,0.282,0.059
268.0,1.64,1.029,0.458,0.669,0.493,0.282,0.059
268.1,1.635,1.025,0.456,0.669,0.493,0.282,0.059
268.2,1.631,1.022,0.455,0.669,0.493,0.282,0.059
268.3,1.628,1.019,0.454,0.669,0.493,0.282,0.059
268.40000000000003,1.626,1.018,0.453,0.669,0.493,0.281,0.059
268.5,1.624,1.016,0.453,0.669,0.493,0.281,0.059
268.6,1.623,1.015,0.452,0.669,0.493,0.28,0.059
268.7,1.62,1.013,0.451,0.669,0.493,0.28,0.058
268.8,1.62,1.012,0.451,0.669,0.493,0.28,0.058
268.90000000000003,1.619,1.012,0.451,0.669,0.493,0.279,0.058
269.0,1.619,1.011,0.451,0.668,0.493,0.279,0.058
269.1,1.618,1.011,0.451,0.668,0.493,0.278,0.058
269.2,1.618,1.011,0.451,0.667,0.493,0.278,0.058
269.3,1.618,1.011,0.45,0.667,0.493,0.278,0.058
269.40000000000003,1.617,1.01,0.45,0.667,0.493,0.277,0.058
269.5,1.617,1.01,0.45,0.667,0.493,0.277,0.058
269.6,1.617,1.01,0.45,0.666,0.493,0.277,0.058
269.7,1.617,1.01,0.45,0.666,0.493,0.276,0.058
269.8,1.621,1.014,0.452,0.669,0.493,0.28,0.058
269.90000000000003,1.617,1.01,0.45,0.666,0.493,0.276,0.058
270.0,1.617,1.01,0.45,0.666,0.493,0.276,0.058
270.1,1.617,1.01,0.45,0.666,0.493,0.275,0.058
270.2,1.617,1.01,0.45,0.666,0.493,0.275,0.058
270.3,1.617,1.01,0.45,0.666,0.493,0.275,0.058
270.40000000000003,1.617,1.01,0.45,0.666,0.493,0.274,0.058
270.5,1.617,1.01,0.45,0.666,0.493,0.274,0.058
270.6,1.617,1.01,0.45,0.666,0.493,0.274,0.058
270.7,1.617,1.01,0.45,0.665,0.493,0.273,0.058
270.8,1.617,1.01,0.45,0.665,0.493,0.273,0.058
270.90000000000003,1.617,1.01,0.45,0.666,0.493,0.273,0.058
271.0,1.617,1.01,0.45,0.666,0.493,0.273,0.058
271.1,1.617,1.01,0.45,0.666,0.493,0.273,0.058
271.2,1.617,1.01,0.45,0.666,0.493,0.273,0.058
271.3,1.617,1.01,0.45,0.666,0.493,0.273,0.058
271.40000000000003,1.617,1.01,0.45,0.665,0.493,0.272,0.058
271.5,1.617,1.01,0.45,0.666,0.493,0.272,0.058
271.6,1.617,1.01,0.45,0.665,0.493,0.272,0.058
271.7,1.617,1.01,0.45,0.665,0.493,0.272,0.058
271.8,1.609,1.004,0.448,0.665,0.492,0.272,0.058
271.90000000000003,1.611,1.005,0.448,0.665,0.492,0.272,0.058
272.0,1.612,1.006,0.449,0.665,0.492,0.272,0.058
272.1,1.613,1.007,0.449,0.665,0.493,0.272,0.058
272.2,1.614,1.007,0.449,0.665,0.493,0.271,0.058
272.3,1.584,0.983,0.44,0.665,0.493,0.271,0.058
272.40000000000003,1.591,0.989,0.442,0.665,0.493,0.271,0.058
272.5,1.596,0.993,0.444,0.665,0.493,0.271,0.058
272.6,1.6,0.996,0.445,0.665,0.493,0.271,0.058
272.7,1.596,0.993,0.444,0.665,0.493,0.271,0.058
272.8,1.6,0.996,0.445,0.665,0.493,0.271,0.058
272.90000000000003,1.603,0.999,0.446,0.665,0.493,0.27,0.058
273.0,1.598,0.995,0.444,0.665,0.493,0.27,0.058
273.1,1.602,0.998,0.446,0.665,0.493,0.27,0.058
273.2,1.605,1,0.446,0.665,0.493,0.27,0.058
273.3,1.615,1.008,0.45,0.665,0.493,0.27,0.058
273.40000000000003,1.608,1.003,0.447,0.665,0.493,0.27,0.058
273.5,1.609,1.004,0.448,0.665,0.493,0.269,0.058
273.6,1.611,1.005,0.448,0.665,0.493,0.269,0.058
273.7,1.612,1.006,0.449,0.665,0.493,0.269,0.058
273.8,1.621,1.013,0.451,0.665,0.493,0.269,0.058
273.90000000000003,1.62,1.012,0.451,0.665,0.493,0.269,0.058
274.0,1.619,1.012,0.451,0.665,0.493,0.268,0.058
274.1,1.619,1.011,0.451,0.665,0.493,0.268,0.058
274.2,1.618,1.011,0.451,0.665,0.493,0.268,0.058
274.3,1.618,1.011,0.451,0.665,0.493,0.268,0.058
274.40000000000003,1.618,1.011,0.45,0.665,0.493,0.268,0.058
274.5,1.617,1.01,0.45,0.666,0.493,0.268,0.058
274.6,1.617,1.01,0.45,0.666,0.493,0.268,0.058
274.7,1.61,1.004,0.448,0.666,0.493,0.268,0.058
274.8,1.603,0.999,0.446,0.666,0.493,0.267,0.058
274.90000000000003,1.606,1.001,0.447,0.666,0.493,0.267,0.058
275.0,1.608,1.003,0.447,0.666,0.493,0.267,0.058
275.1,1.61,1.004,0.448,0.666,0.493,0.267,0.058
275.2,1.611,1.005,0.448,0.667,0.493,0.267,0.058
275.3,1.597,0.994,0.444,0.667,0.493,0.267,0.058
275.40000000000003,1.593,0.991,0.443,0.667,0.493,0.267,0.058
275.5,1.598,0.995,0.444,0.667,0.493,0.267,0.058
275.6,1.602,0.998,0.446,0.667,0.493,0.267,0.059
275.7,1.605,1,0.446,0.667,0.493,0.267,0.059
275.8,1.607,1.002,0.447,0.667,0.493,0.267,0.059
275.90000000000003,1.609,1.004,0.448,0.667,0.493,0.267,0.058
276.0,1.611,1.005,0.448,0.667,0.493,0.267,0.059
276.1,1.612,1.006,0.449,0.668,0.493,0.267,0.059
276.2,1.613,1.007,0.449,0.668,0.493,0.267,0.059
276.3,1.614,1.007,0.449,0.668,0.493,0.267,0.059
276.40000000000003,1.607,1.002,0.447,0.668,0.493,0.267,0.059
276.5,1.601,0.997,0.445,0.668,0.493,0.267,0.059
276.6,1.604,1,0.446,0.668,0.493,0.267,0.059
276.7,1.607,1.002,0.447,0.668,0.493,0.267,0.059
276.8,1.601,0.997,0.445,0.668,0.493,0.267,0.059
276.90000000000003,1.604,1,0.446,0.668,0.493,0.267,0.059
277.0,1.607,1.002,0.447,0.667,0.493,0.267,0.059
277.1,1.609,1.003,0.448,0.668,0.493,0.266,0.058
277.2,1.61,1.005,0.448,0.667,0.493,0.266,0.058
277.3,1.604,0.999,0.446,0.667,0.493,0.266,0.059
277.40000000000003,1.599,0.995,0.445,0.667,0.493,0.266,0.058
277.5,1.602,0.998,0.446,0.667,0.493,0.266,0.058
277.6,1.605,1.001,0.447,0.667,0.493,0.266,0.058
277.7,1.608,1.002,0.447,0.666,0.493,0.265,0.058
277.8,1.609,1.004,0.448,0.666,0.493,0.265,0.058
277.90000000000003,1.603,0.999,0.446,0.666,0.493,0.265,0.058
278.0,1.598,0.995,0.444,0.666,0.493,0.265,0.058
278.1,1.594,0.992,0.443,0.665,0.493,0.264,0.058
278.2,1.591,0.989,0.442,0.665,0.493,0.264,0.058
278.3,1.589,0.987,0.441,0.665,0.493,0.264,0.058
278.40000000000003,1.594,0.992,0.443,0.665,0.493,0.264,0.058
278.5,1.591,0.989,0.442,0.665,0.493,0.264,0.058
278.6,1.906,1.183,0.529,0.8,0.593,0.317,0.069
278.7,2.062,1.285,0.574,0.854,0.633,0.338,0.075
278.8,2.094,1.301,0.582,0.876,0.649,0.346,0.077
278.90000000000003,2.107,1.308,0.585,0.885,0.656,0.35,0.077
279.0,2.143,1.335,0.596,0.889,0.658,0.35,0.078
279.1,2.126,1.321,0.591,0.889,0.659,0.351,0.078
279.2,2.15,1.34,0.598,0.89,0.659,0.351,0.077
279.3,2.16,1.348,0.601,0.89,0.659,0.352,0.078
279.40000000000003,2.164,1.351,0.602,0.89,0.66,0.352,0.078
279.5,2.165,1.352,0.603,0.891,0.66,0.352,0.077
279.6,2.166,1.353,0.603,0.89,0.659,0.352,0.077
279.7,2.166,1.353,0.603,0.891,0.66,0.352,0.078
279.8,2.166,1.353,0.603,0.89,0.66,0.351,0.078
279.90000000000003,2.166,1.353,0.603,0.89,0.66,0.352,0.078
280.0,2.166,1.353,0.603,0.891,0.66,0.352,0.078
280.1,2.166,1.353,0.603,0.891,0.66,0.351,0.078
280.2,2.166,1.353,0.603,0.891,0.66,0.351,0.078
280.3,2.166,1.353,0.603,0.89,0.661,0.352,0.078
280.40000000000003,2.166,1.353,0.603,0.891,0.66,0.351,0.078
280.5,2.166,1.353,0.603,0.892,0.66,0.352,0.078
280.6,2.166,1.353,0.603,0.892,0.66,0.351,0.078
280.7,2.166,1.353,0.603,0.891,0.66,0.352,0.078
280.8,2.166,1.353,0.603,0.891,0.659,0.351,0.078
280.90000000000003,2.136,1.328,0.594,0.892,0.659,0.351,0.078
281.0,2.154,1.343,0.599,0.892,0.66,0.351,0.078
281.1,2.161,1.349,0.602,0.892,0.66,0.35,0.078
281.2,2.134,1.327,0.593,0.892,0.66,0.351,0.078
281.3,2.123,1.318,0.59,0.891,0.66,0.352,0.078
281.40000000000003,2.119,1.314,0.588,0.892,0.66,0.351,0.078
281.5,2.117,1.313,0.588,0.892,0.66,0.351,0.078
281.6,2.116,1.312,0.587,0.893,0.661,0.351,0.079
281.7,2.146,1.337,0.597,0.893,0.66,0.352,0.078
281.8,2.158,1.347,0.601,0.893,0.661,0.352,0.079
281.90000000000003,2.163,1.35,0.602,0.895,0.66,0.353,0.079
282.0,2.165,1.352,0.603,0.896,0.66,0.352,0.079
282.1,2.166,1.353,0.603,0.896,0.66,0.353,0.079
282.2,2.166,1.353,0.603,0.896,0.661,0.353,0.079
282.3,2.166,1.353,0.603,0.896,0.66,0.354,0.079
282.40000000000003,2.166,1.353,0.603,0.897,0.661,0.354,0.079
282.5,2.166,1.353,0.603,0.897,0.66,0.354,0.079
282.6,2.166,1.353,0.603,0.897,0.66,0.354,0.079
282.7,2.166,1.353,0.603,0.896,0.661,0.355,0.079
282.8,2.166,1.353,0.603,0.897,0.661,0.355,0.079
282.90000000000003,2.197,1.378,0.613,0.897,0.661,0.356,0.08
283.0,2.178,1.363,0.607,0.898,0.66,0.356,0.08
283.1,2.202,1.382,0.614,0.897,0.66,0.356,0.079
283.2,2.18,1.365,0.608,0.898,0.66,0.356,0.079
283.3,2.172,1.358,0.605,0.898,0.66,0.357,0.08
283.40000000000003,2.199,1.38,0.614,0.898,0.66,0.357,0.08
283.5,2.21,1.389,0.617,0.898,0.66,0.358,0.08
283.6,2.214,1.392,0.618,0.898,0.661,0.358,0.08
283.7,2.216,1.394,0.619,0.899,0.66,0.358,0.08
283.8,2.217,1.394,0.619,0.899,0.66,0.358,0.08
283.90000000000003,2.217,1.395,0.619,0.899,0.66,0.359,0.08
284.0,2.217,1.395,0.619,0.899,0.66,0.359,0.081
284.1,2.217,1.395,0.619,0.9,0.66,0.36,0.08
284.2,2.217,1.395,0.619,0.899,0.66,0.36,0.08
284.3,2.187,1.37,0.61,0.9,0.661,0.36,0.08
284.40000000000003,2.144,1.335,0.596,0.9,0.661,0.361,0.081
284.5,2.188,1.371,0.61,0.9,0.66,0.361,0.08
284.6,2.205,1.385,0.616,0.901,0.66,0.361,0.081
284.7,2.243,1.416,0.628,0.9,0.66,0.361,0.081
284.8,2.227,1.403,0.623,0.901,0.661,0.362,0.081
284.90000000000003,2.221,1.398,0.621,0.901,0.66,0.362,0.081
285.0,2.219,1.396,0.62,0.9,0.661,0.362,0.081
285.1,2.218,1.395,0.619,0.901,0.66,0.362,0.081
285.2,2.217,1.395,0.619,0.9,0.661,0.363,0.081
285.3,2.217,1.395,0.619,0.901,0.66,0.364,0.08
285.40000000000003,2.217,1.395,0.619,0.901,0.66,0.364,0.081
285.5,2.217,1.395,0.619,0.9,0.66,0.364,0.081
285.6,2.217,1.395,0.619,0.901,0.66,0.364,0.081
285.7,2.217,1.395,0.619,0.901,0.66,0.364,0.081
285.8,2.217,1.395,0.619,0.901,0.66,0.365,0.081
285.90000000000003,2.217,1.395,0.619,0.901,0.66,0.365,0.081
286.0,2.217,1.395,0.619,0.901,0.66,0.365,0.081
286.1,2.217,1.395,0.619,0.901,0.66,0.366,0.082
286.2,2.217,1.395,0.619,0.901,0.66,0.366,0.082
286.3,2.217,1.395,0.619,0.901,0.661,0.365,0.082
286.40000000000003,2.217,1.395,0.619,0.901,0.66,0.366,0.082
286.5,2.248,1.42,0.629,0.901,0.66,0.366,0.082
286.6,2.26,1.43,0.633,0.901,0.66,0.366,0.081
286.7,2.265,1.434,0.634,0.901,0.66,0.367,0.082
286.8,2.236,1.411,0.625,0.901,0.66,0.367,0.082
286.90000000000003,2.255,1.426,0.631,0.901,0.66,0.367,0.082
287.0,2.263,1.433,0.634,0.901,0.66,0.368,0.083
287.1,2.266,1.435,0.635,0.901,0.66,0.367,0.083
287.2,2.267,1.436,0.635,0.902,0.66,0.368,0.082
287.3,2.268,1.437,0.635,0.901,0.66,0.369,0.082
287.40000000000003,2.268,1.437,0.635,0.901,0.66,0.369,0.082
287.5,2.299,1.463,0.645,0.902,0.659,0.369,0.082
287.6,2.281,1.447,0.639,0.901,0.66,0.37,0.083
287.7,2.273,1.441,0.637,0.901,0.66,0.369,0.083
287.8,2.27,1.439,0.636,0.901,0.66,0.37,0.083
287.90000000000003,2.269,1.438,0.636,0.902,0.66,0.37,0.082
288.0,2.269,1.437,0.636,0.902,0.66,0.371,0.083
288.1,2.268,1.437,0.636,0.902,0.66,0.371,0.083
288.2,2.268,1.437,0.636,0.902,0.66,0.372,0.083
288.3,2.299,1.463,0.645,0.902,0.66,0.372,0.083
288.40000000000003,2.281,1.447,0.639,0.902,0.66,0.372,0.083
288.5,2.273,1.441,0.637,0.902,0.66,0.372,0.083
288.6,2.27,1.439,0.636,0.902,0.659,0.372,0.083
288.7,2.269,1.438,0.636,0.902,0.659,0.372,0.083
288.8,2.269,1.437,0.636,0.903,0.66,0.373,0.083
288.90000000000003,2.268,1.437,0.636,0.902,0.66,0.373,0.083
289.0,2.268,1.437,0.636,0.902,0.66,0.373,0.083
289.1,2.268,1.437,0.635,0.902,0.66,0.373,0.083
289.2,2.268,1.437,0.635,0.902,0.659,0.374,0.083
289.3,2.268,1.437,0.635,0.902,0.66,0.374,0.083
289.40000000000003,2.268,1.437,0.635,0.901,0.66,0.374,0.083
289.5,2.268,1.437,0.635,0.902,0.66,0.374,0.083
289.6,2.299,1.463,0.645,0.903,0.66,0.375,0.083
289.7,2.281,1.447,0.639,0.902,0.66,0.375,0.084
289.8,2.273,1.441,0.637,0.902,0.66,0.375,0.083
289.90000000000003,2.27,1.439,0.636,0.902,0.66,0.375,0.083
290.0,2.269,1.438,0.636,0.902,0.659,0.375,0.084
290.1,2.299,1.463,0.645,0.902,0.659,0.375,0.083
290.2,2.281,1.447,0.639,0.902,0.66,0.376,0.084
290.3,2.273,1.441,0.637,0.902,0.66,0.376,0.084
290.40000000000003,2.27,1.439,0.636,0.902,0.66,0.376,0.084
290.5,2.3,1.463,0.646,0.902,0.66,0.377,0.084
290.6,2.281,1.447,0.64,0.903,0.659,0.377,0.084
290.7,2.273,1.441,0.637,0.902,0.659,0.377,0.083
290.8,2.301,1.464,0.646,0.902,0.659,0.377,0.084
290.90000000000003,2.281,1.448,0.64,0.903,0.66,0.377,0.084
291.0,2.273,1.441,0.637,0.903,0.659,0.377,0.084
291.1,2.27,1.439,0.636,0.902,0.659,0.378,0.083
291.2,2.269,1.438,0.636,0.902,0.66,0.378,0.084
291.3,2.269,1.437,0.636,0.902,0.659,0.379,0.084
291.40000000000003,2.299,1.463,0.645,0.902,0.659,0.379,0.084
291.5,2.311,1.473,0.649,0.902,0.659,0.379,0.084
291.6,2.316,1.477,0.651,0.903,0.66,0.378,0.084
291.7,2.257,1.428,0.632,0.902,0.659,0.378,0.084
291.8,2.326,1.485,0.654,0.902,0.659,0.379,0.084
291.90000000000003,2.291,1.456,0.643,0.902,0.66,0.38,0.084
292.0,2.277,1.445,0.638,0.902,0.66,0.38,0.084
292.1,2.272,1.44,0.637,0.903,0.66,0.38,0.084
292.2,2.301,1.464,0.646,0.902,0.66,0.38,0.084
292.3,2.312,1.473,0.649,0.903,0.659,0.38,0.084
292.40000000000003,2.286,1.451,0.641,0.902,0.659,0.381,0.084
292.5,2.275,1.443,0.638,0.903,0.659,0.381,0.084
292.6,2.271,1.439,0.636,0.902,0.659,0.381,0.084
292.7,2.3,1.464,0.646,0.903,0.659,0.381,0.084
292.8,2.312,1.473,0.649,0.903,0.659,0.381,0.084
292.90000000000003,2.317,1.477,0.651,0.903,0.659,0.382,0.085
293.0,2.318,1.479,0.651,0.903,0.66,0.382,0.084
293.1,2.319,1.479,0.652,0.903,0.66,0.382,0.084
293.2,2.289,1.454,0.642,0.902,0.66,0.383,0.084
293.3,2.307,1.469,0.648,0.903,0.66,0.382,0.085
293.40000000000003,2.284,1.45,0.64,0.904,0.66,0.383,0.084
293.5,2.305,1.468,0.647,0.903,0.66,0.384,0.084
293.6,2.283,1.449,0.64,0.902,0.659,0.384,0.084
293.7,2.305,1.468,0.647,0.902,0.659,0.384,0.084
293.8,2.314,1.475,0.65,0.903,0.66,0.384,0.084
293.90000000000003,2.317,1.478,0.651,0.903,0.659,0.384,0.084
294.0,2.319,1.479,0.652,0.902,0.66,0.384,0.084
294.1,2.319,1.479,0.652,0.903,0.66,0.384,0.085
294.2,2.258,1.429,0.632,0.903,0.659,0.384,0.084
294.3,2.295,1.459,0.644,0.903,0.659,0.385,0.085
294.40000000000003,2.31,1.471,0.649,0.903,0.659,0.385,0.084
294.5,2.254,1.425,0.631,0.903,0.659,0.385,0.084
294.6,2.293,1.458,0.644,0.903,0.66,0.385,0.084
294.7,2.309,1.471,0.649,0.903,0.659,0.385,0.084
294.8,2.315,1.476,0.651,0.903,0.66,0.385,0.085
294.90000000000003,2.318,1.478,0.651,0.903,0.659,0.386,0.084
295.0,2.319,1.479,0.652,0.903,0.66,0.386,0.084
295.1,2.319,1.479,0.652,0.902,0.659,0.386,0.084
295.2,2.32,1.48,0.652,0.903,0.659,0.386,0.084
295.3,2.289,1.454,0.642,0.903,0.659,0.386,0.085
295.40000000000003,2.307,1.469,0.648,0.903,0.659,0.386,0.084
295.5,2.284,1.45,0.64,0.903,0.659,0.387,0.084
295.6,2.305,1.468,0.647,0.903,0.659,0.387,0.084
295.7,2.314,1.475,0.65,0.903,0.659,0.388,0.085
295.8,2.317,1.478,0.651,0.903,0.66,0.388,0.084
295.90000000000003,2.321,1.481,0.652,0.903,0.659,0.388,0.085
296.0,2.319,1.48,0.652,0.903,0.66,0.388,0.085
296.1,2.32,1.48,0.652,0.904,0.659,0.389,0.085
296.2,2.327,1.486,0.654,0.903,0.659,0.388,0.086
296.3,2.319,1.479,0.652,0.903,0.659,0.388,0.085
296.40000000000003,2.289,1.454,0.642,0.903,0.659,0.388,0.085
296.5,2.32,1.48,0.652,0.904,0.659,0.389,0.085
296.6,2.323,1.482,0.653,0.903,0.66,0.388,0.085
296.7,2.32,1.48,0.652,0.904,0.659,0.389,0.085
296.8,2.319,1.479,0.652,0.903,0.659,0.388,0.085
296.90000000000003,2.32,1.48,0.652,0.903,0.66,0.389,0.085
297.0,2.338,1.495,0.658,0.903,0.659,0.388,0.086
297.1,2.32,1.48,0.652,0.904,0.659,0.389,0.085
297.2,2.32,1.48,0.652,0.904,0.659,0.389,0.086
297.3,2.32,1.48,0.652,0.904,0.66,0.39,0.085
297.40000000000003,2.32,1.48,0.652,0.903,0.659,0.389,0.085
297.5,2.351,1.506,0.662,0.903,0.659,0.389,0.086
297.6,2.332,1.49,0.656,0.903,0.658,0.39,0.085
297.7,2.325,1.484,0.653,0.904,0.659,0.39,0.085
297.8,2.322,1.481,0.652,0.904,0.659,0.39,0.085
297.90000000000003,2.32,1.48,0.652,0.903,0.659,0.39,0.086
298.0,2.32,1.48,0.652,0.903,0.659,0.391,0.085
298.1,2.32,1.48,0.652,0.903,0.659,0.39,0.086
298.2,2.32,1.48,0.652,0.903,0.658,0.391,0.085
298.3,2.32,1.48,0.652,0.902,0.658,0.391,0.086
298.40000000000003,2.32,1.48,0.652,0.903,0.658,0.391,0.086
298.5,2.32,1.48,0.652,0.903,0.659,0.391,0.085
298.6,2.32,1.48,0.652,0.904,0.658,0.391,0.085
298.7,2.32,1.48,0.652,0.903,0.658,0.391,0.084
298.8,2.32,1.48,0.652,0.904,0.659,0.391,0.085
298.90000000000003,2.32,1.48,0.652,0.904,0.659,0.392,0.086
299.0,2.32,1.48,0.652,0.903,0.659,0.392,0.085
299.1,2.32,1.48,0.652,0.903,0.658,0.391,0.086
299.2,2.32,1.48,0.652,0.903,0.659,0.392,0.085
299.3,2.32,1.48,0.652,0.904,0.659,0.392,0.085
299.40000000000003,2.32,1.48,0.652,0.903,0.659,0.392,0.085
299.5,2.32,1.48,0.652,0.903,0.659,0.392,0.085
299.6,2.32,1.48,0.652,0.903,0.659,0.393,0.086
299.7,2.351,1.506,0.662,0.903,0.659,0.393,0.086
299.8,2.332,1.49,0.656,0.903,0.659,0.393,0.085
299.90000000000003,2.325,1.484,0.653,0.904,0.659,0.393,0.086
300.0,2.353,1.507,0.662,0.904,0.659,0.393,0.086
300.1,2.364,1.517,0.666,0.903,0.658,0.393,0.086
300.2,2.337,1.494,0.657,0.904,0.658,0.394,0.086
300.3,2.358,1.512,0.664,0.903,0.659,0.394,0.086
300.40000000000003,2.366,1.518,0.667,0.903,0.658,0.394,0.085
300.5,2.327,1.486,0.654,0.903,0.659,0.394,0.085
300.6,2.354,1.508,0.663,0.904,0.659,0.394,0.086
300.7,2.338,1.495,0.658,0.903,0.658,0.394,0.086
300.8,2.364,1.517,0.666,0.904,0.658,0.394,0.086
300.90000000000003,2.368,1.521,0.667,0.903,0.658,0.395,0.086
301.0,2.37,1.522,0.668,0.903,0.658,0.395,0.085
301.1,2.34,1.497,0.658,0.903,0.658,0.396,0.086
301.2,2.328,1.486,0.654,0.903,0.658,0.395,0.086
301.3,2.323,1.482,0.653,0.904,0.658,0.396,0.085
301.40000000000003,2.321,1.481,0.652,0.904,0.658,0.396,0.086
301.5,2.32,1.48,0.652,0.905,0.659,0.395,0.086
301.6,2.351,1.506,0.662,0.904,0.658,0.396,0.086
301.7,2.332,1.49,0.656,0.903,0.659,0.396,0.086
301.8,2.356,1.51,0.663,0.904,0.658,0.396,0.086
301.90000000000003,2.365,1.518,0.666,0.904,0.658,0.396,0.086
302.0,2.369,1.521,0.668,0.903,0.658,0.396,0.086
302.1,2.37,1.522,0.668,0.904,0.658,0.396,0.086
302.2,2.34,1.497,0.658,0.903,0.658,0.396,0.085
302.3,2.359,1.512,0.664,0.903,0.659,0.396,0.086
302.40000000000003,2.366,1.519,0.667,0.903,0.658,0.396,0.085
302.5,2.338,1.495,0.658,0.904,0.659,0.397,0.086
302.6,2.327,1.486,0.654,0.903,0.658,0.396,0.086
302.7,2.354,1.508,0.663,0.904,0.658,0.396,0.086
302.8,2.364,1.517,0.666,0.903,0.658,0.397,0.086
302.90000000000003,2.368,1.521,0.667,0.904,0.658,0.397,0.086
303.0,2.37,1.522,0.668,0.904,0.658,0.397,0.086
303.1,2.34,1.497,0.658,0.903,0.658,0.396,0.086
303.2,2.328,1.486,0.654,0.903,0.658,0.397,0.086
303.3,2.354,1.508,0.663,0.903,0.658,0.397,0.086
303.40000000000003,2.364,1.517,0.666,0.904,0.658,0.397,0.086
303.5,2.369,1.521,0.667,0.903,0.658,0.397,0.086
303.6,2.339,1.496,0.658,0.904,0.659,0.398,0.086
303.7,2.358,1.512,0.664,0.904,0.658,0.397,0.086
303.8,2.397,1.545,0.677,0.903,0.658,0.397,0.086
303.90000000000003,2.351,1.506,0.662,0.904,0.658,0.398,0.086
304.0,2.332,1.49,0.656,0.903,0.657,0.398,0.086
304.1,2.356,1.51,0.663,0.903,0.658,0.398,0.086
304.2,2.334,1.492,0.656,0.904,0.658,0.398,0.086
304.3,2.325,1.484,0.654,0.903,0.658,0.398,0.086
304.40000000000003,2.353,1.508,0.662,0.903,0.658,0.398,0.086
304.5,2.364,1.517,0.666,0.903,0.658,0.398,0.086
304.6,2.368,1.52,0.667,0.904,0.658,0.398,0.086
304.7,2.37,1.522,0.668,0.904,0.658,0.398,0.086
304.8,2.34,1.497,0.658,0.903,0.658,0.399,0.086
304.90000000000003,2.328,1.486,0.654,0.904,0.658,0.399,0.086
305.0,2.323,1.482,0.653,0.903,0.659,0.399,0.086
305.1,2.321,1.481,0.652,0.904,0.658,0.399,0.086
305.2,2.351,1.506,0.662,0.904,0.658,0.399,0.086
305.3,2.332,1.49,0.656,0.904,0.659,0.399,0.086
305.40000000000003,2.325,1.484,0.653,0.904,0.659,0.399,0.087
305.5,2.353,1.507,0.662,0.904,0.658,0.4,0.086
305.6,2.364,1.517,0.666,0.903,0.658,0.4,0.086
305.7,2.368,1.52,0.667,0.904,0.658,0.4,0.086
305.8,2.37,1.522,0.668,0.904,0.658,0.4,0.086
305.90000000000003,2.371,1.523,0.668,0.904,0.659,0.401,0.086
306.0,2.371,1.523,0.668,0.904,0.658,0.4,0.086
